tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CR,math,3,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,8,0.02622950819672131
CR,math,3,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,335,0.5275590551181102
CR,mockito,3,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,432,0.48924122310305773
CR,mockito,3,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,44,0.14666666666666667
CR,mockito,3,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,5,0.026595744680851064
CR,mockito,3,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,7,0.009655172413793104
CR,mockito,3,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,10,0.013422818791946308
CR,mockito,3,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,90,0.17374517374517376
CR,mockito,3,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,2,0.015873015873015872
CR,time,3,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,31,0.10839160839160839
CR,time,3,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,2,0.006688963210702341
CR,time,3,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,4,0.030303030303030304
CR,time,3,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,68,0.5
CR,time,3,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,6,0.017045454545454544
CR,time,3,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,37,0.073558648111332
CR,time,3,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,17,0.02316076294277929
CR,time,3,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,8,0.021798365122615803
CR,time,3,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,1,0.006369426751592357
CR,time,3,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,33,0.09192200557103064
CR,time,3,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,22,0.02997275204359673
CR,time,3,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,1,0.0013623978201634877
CR,time,3,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,3,0.004087193460490463
CR,time,3,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,30,0.04087193460490463
CR,time,3,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,3,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,275,3,0.01090909090909091
CR,time,3,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,275,8,0.02909090909090909
CR,time,3,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,1,0.0015552099533437014
CR,time,3,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CR,time,3,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,33,0.02185430463576159
CR,time,3,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,58,0.07901907356948229
CR,time,3,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,3,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,6,0.05504587155963303
CR,time,3,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,4,0.011428571428571429
CR,time,3,org.joda.time.Period,org.joda.time.base.BasePeriod,350,11,0.03142857142857143
CR,time,3,org.joda.time.Period,org.joda.time.PeriodType,907,95,0.10474090407938258
CR,time,3,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CR,time,3,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,3,0.004087193460490463
CR,time,3,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,3,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,3,0.03571428571428571
CR,closure,4,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2404,8,0.0033277870216306157
CR,closure,4,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.InterpretedFunction,105,1,0.009523809523809525
CR,closure,4,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,670,7,0.010447761194029851
CR,closure,4,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,6,0.0014785608674223755
CR,closure,4,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2404,122,0.050748752079866885
CR,closure,4,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2404,8,0.0033277870216306157
CR,closure,4,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4533,6,0.0013236267372600927
CR,closure,4,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4533,27,0.005956320317670417
CR,lang,4,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,4,0.018018018018018018
CR,lang,4,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,92,0.11601513240857503
CR,lang,4,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,2,0.0009505703422053232
CR,lang,4,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,24,0.011406844106463879
CR,math,4,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,52,0.3270440251572327
CR,math,4,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,4,0.02666666666666667
CR,math,4,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,1,0.005847953216374269
CR,math,4,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,6,0.02040816326530612
CR,math,4,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,12,0.010212765957446808
CR,math,4,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,21,0.052763819095477386
CR,math,4,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,9,0.06870229007633588
CR,math,4,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,6,0.05217391304347826
CR,math,4,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,3,0.06
CR,math,4,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,13,0.046762589928057555
CR,math,4,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,24,0.183206106870229
CR,math,4,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,28,0.14893617021276595
CR,math,4,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,8,0.028268551236749116
CR,math,4,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,44,0.19730941704035873
CR,math,4,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,3,0.02
CR,math,4,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,12,0.03934426229508197
CR,math,4,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,2,0.015748031496062992
CR,math,4,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,342,0.5385826771653544
CR,mockito,4,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,421,0.47678369195922987
CR,mockito,4,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,49,0.16333333333333333
CR,mockito,4,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,883,3,0.0033975084937712344
CR,mockito,4,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,2,0.004842615012106538
CR,mockito,4,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,12,0.016551724137931035
CR,mockito,4,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,20,0.026845637583892617
CR,mockito,4,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,745,159,0.2134228187919463
CR,mockito,4,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,82,0.1579961464354528
CR,mockito,4,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,3,0.023809523809523808
CR,mockito,4,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,519,68,0.13102119460500963
CR,time,4,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,4,0.013986013986013986
CR,time,4,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,2,0.015037593984962405
CR,time,4,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,9,0.02556818181818182
CR,time,4,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,3,0.005964214711729622
CR,time,4,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,52,0.07084468664850137
CR,time,4,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,4,0.010899182561307902
CR,time,4,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,16,0.10191082802547771
CR,time,4,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,15,0.04178272980501393
CR,time,4,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,175,0.23841961852861035
CR,time,4,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,24,0.0326975476839237
CR,time,4,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,34,0.04632152588555858
CR,time,4,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,6,0.008174386920980926
CR,time,4,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,1,0.0018450184501845018
CR,time,4,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,6,0.02631578947368421
CR,time,4,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,642,2,0.003115264797507788
CR,time,4,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,16,0.021798365122615803
CR,time,4,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,11,0.040145985401459854
CR,time,4,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,4,0.014598540145985401
CR,time,4,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,3,0.010948905109489052
CR,time,4,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,4,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,6,0.003973509933774834
CR,time,4,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,14,0.01907356948228883
CR,time,4,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,3,0.006437768240343348
CR,time,4,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,7,0.03070175438596491
CR,time,4,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,5,0.045871559633027525
CR,time,4,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,3,0.008571428571428572
CR,time,4,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,3,0.022727272727272728
CR,time,4,org.joda.time.Period,org.joda.time.base.BasePeriod,350,19,0.054285714285714284
CR,time,4,org.joda.time.Period,org.joda.time.PeriodType,907,14,0.015435501653803748
CR,time,4,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CR,time,4,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,139,0.1893732970027248
CR,time,4,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,7,0.03070175438596491
CR,time,4,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,3,0.03571428571428571
CR,closure,5,com.google.javascript.jscomp.NodeUtil,com.google.javascript.rhino.Node,2336,3,0.0012842465753424657
CR,closure,5,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2403,38,0.01581356637536413
CR,closure,5,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,7,0.0017249876786594382
CR,closure,5,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,3,0.006109979633401222
CR,closure,5,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptRuntime,4533,7,0.001544231193470108
CR,closure,5,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2403,80,0.033291718684977115
CR,closure,5,com.google.javascript.rhino.head.ScriptRuntime,com.google.javascript.rhino.head.ScriptableObject,2403,10,0.004161464835622139
CR,closure,5,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4533,1,0.00022060445621001543
CR,lang,5,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,41,0.05170239596469105
CR,lang,5,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,5,0.07936507936507936
CR,lang,5,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2105,5,0.0023752969121140144
CR,lang,5,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2105,36,0.0171021377672209
CR,lang,5,org.apache.commons.lang3.text.StrTokenizer,org.apache.commons.lang3.text.StrMatcher,80,2,0.025
CR,lang,5,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,31,0.40789473684210525
CR,math,5,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,39,0.06141732283464567
CR,math,5,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,56,0.3522012578616352
CR,math,5,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,4,0.02666666666666667
CR,math,5,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,3,0.01020408163265306
CR,math,5,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CR,math,5,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,27,0.0678391959798995
CR,math,5,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,2,0.015267175572519083
CR,math,5,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,5,0.043478260869565216
CR,math,5,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,1,0.02
CR,math,5,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,15,0.0539568345323741
CR,math,5,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,9,0.06870229007633588
CR,math,5,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,27,0.14361702127659576
CR,math,5,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,10,0.0353356890459364
CR,math,5,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,18,0.08071748878923767
CR,math,5,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,1,0.006666666666666667
CR,math,5,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,10,0.03278688524590164
CR,math,5,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,1,0.007874015748031496
CR,math,5,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,316,0.49763779527559054
CR,mockito,5,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,884,379,0.4287330316742081
CR,mockito,5,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,33,0.11
CR,mockito,5,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,79,0.10896551724137932
CR,mockito,5,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,16,0.021476510067114093
CR,mockito,5,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,91,0.17567567567567569
CR,mockito,5,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,518,25,0.04826254826254826
CR,time,5,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,7,0.023411371237458192
CR,time,5,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,7,0.05303030303030303
CR,time,5,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,54,0.39705882352941174
CR,time,5,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,10,0.028409090909090908
CR,time,5,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,3,0.005964214711729622
CR,time,5,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,36,0.04904632152588556
CR,time,5,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,1,0.0027247956403269754
CR,time,5,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,5,0.03184713375796178
CR,time,5,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,2,0.005571030640668524
CR,time,5,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,34,0.04632152588555858
CR,time,5,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,17,0.02316076294277929
CR,time,5,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,40,0.05449591280653951
CR,time,5,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,11,0.014986376021798364
CR,time,5,org.joda.time.DateTimeZone,org.joda.time.format.DateTimeFormat,642,5,0.00778816199376947
CR,time,5,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,5,0.00922509225092251
CR,time,5,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,8,0.03508771929824561
CR,time,5,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,2,0.003110419906687403
CR,time,5,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,34,0.04632152588555858
CR,time,5,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,643,3,0.004665629860031105
CR,time,5,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,5,0.01824817518248175
CR,time,5,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,1,0.0036496350364963502
CR,time,5,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CR,time,5,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,1,0.0006622516556291391
CR,time,5,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,213,0.2901907356948229
CR,time,5,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,3,0.00411522633744856
CR,time,5,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,8,0.03508771929824561
CR,time,5,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,1,0.009174311926605505
CR,time,5,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,5,0.014285714285714285
CR,time,5,org.joda.time.Period,org.joda.time.base.BasePeriod,350,7,0.02
CR,time,5,org.joda.time.Period,org.joda.time.PeriodType,907,513,0.565600882028666
CR,time,5,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CR,time,5,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,35,0.047683923705722074
CR,time,5,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,5,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CR,closure,6,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,670,6,0.008955223880597015
CR,closure,6,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,9,0.018329938900203666
CR,closure,6,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2403,34,0.014148980441115273
CR,closure,6,com.google.javascript.rhino.head.ScriptRuntime,com.google.javascript.rhino.head.ScriptableObject,2403,14,0.005826050769870994
CR,closure,6,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4537,1,0.00022040996253030638
CR,lang,6,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,5,0.02252252252252252
CR,lang,6,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,127,0.1601513240857503
CR,lang,6,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,6,0.0028517110266159697
CR,lang,6,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,28,0.013307984790874524
CR,math,6,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,113,0.17795275590551182
CR,math,6,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,53,0.3333333333333333
CR,math,6,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,3,0.02
CR,math,6,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,5,0.017006802721088437
CR,math,6,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CR,math,6,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,24,0.06030150753768844
CR,math,6,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,6,0.04580152671755725
CR,math,6,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,1,0.008695652173913044
CR,math,6,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,5,0.1
CR,math,6,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,13,0.046762589928057555
CR,math,6,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,8,0.061068702290076333
CR,math,6,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,25,0.13297872340425532
CR,math,6,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,26,0.09187279151943463
CR,math,6,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,8,0.03587443946188341
CR,math,6,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,2,0.013333333333333334
CR,math,6,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,16,0.05245901639344262
CR,math,6,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,1,0.007874015748031496
CR,math,6,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,250,0.3937007874015748
CR,mockito,6,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,368,0.41676104190260477
CR,mockito,6,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,41,0.13666666666666666
CR,mockito,6,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,10,0.013793103448275862
CR,mockito,6,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,12,0.016107382550335572
CR,mockito,6,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,91,0.17567567567567569
CR,mockito,6,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,518,60,0.11583011583011583
CR,time,6,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,1,0.0033444816053511705
CR,time,6,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,1,0.007575757575757576
CR,time,6,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,54,0.39705882352941174
CR,time,6,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,30,0.08522727272727272
CR,time,6,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,5,0.009940357852882704
CR,time,6,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,18,0.02452316076294278
CR,time,6,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,11,0.07006369426751592
CR,time,6,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,10,0.027855153203342618
CR,time,6,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,119,0.16212534059945505
CR,time,6,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,11,0.014986376021798364
CR,time,6,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,16,0.021798365122615803
CR,time,6,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,7,0.009536784741144414
