20:44:01.823 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.850 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.weeks()Lorg/joda/time/DurationField;
20:45:03.716 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12120
20:45:03.716 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12121
20:45:03.716 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12122
20:45:03.716 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12123
20:45:03.716 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12124
20:45:03.716 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12125
20:45:03.716 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12126
20:45:03.717 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12127
20:45:03.717 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12128
20:45:03.717 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12129
20:45:03.717 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12130
20:45:03.717 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12131
20:45:03.718 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12132
20:45:03.718 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12133
20:45:03.720 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12134
20:45:03.720 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12135
20:45:03.721 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12136
20:45:03.721 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12137
20:45:03.722 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12138
20:45:03.723 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12139
20:45:03.723 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12140
20:45:03.723 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12141
20:45:03.724 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12142
20:45:03.724 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12143
20:45:03.724 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12144
20:45:03.725 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12145
20:45:03.725 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12146
20:45:03.725 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12147
20:45:03.726 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12148
20:45:03.726 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12149
20:45:03.726 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12150
20:45:03.726 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12151
20:45:03.726 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12152
20:45:03.727 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12153
20:45:03.727 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12154
20:45:03.728 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12155
20:45:03.728 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12156
20:45:03.729 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12157
20:45:03.729 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12158
20:45:03.730 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12159
20:45:03.731 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12160
20:45:03.732 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12161
20:45:03.733 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12162
20:45:03.733 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12163
20:45:03.734 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12164
20:45:03.737 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12165
20:45:03.737 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12166
20:45:03.737 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12167
20:45:03.738 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12168
20:45:03.738 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12169
20:45:03.739 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12170
20:45:03.740 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12171
20:45:03.740 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12172
20:45:03.741 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12173
20:45:03.741 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12174
20:45:03.741 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12175
20:45:03.742 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12176
20:45:03.743 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12177
20:45:03.744 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12178
20:45:03.744 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12179
20:45:03.744 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12180
20:45:03.745 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12181
20:45:03.746 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12182
20:45:03.747 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12183
20:45:03.747 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12184
20:45:03.748 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12185
20:45:03.749 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12186
20:45:03.749 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12187
20:45:03.749 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12188
20:45:03.749 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12189
20:45:03.752 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12190
20:45:03.752 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12191
20:45:03.753 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12192
20:45:03.754 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12193
20:45:03.755 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12194
20:45:03.755 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12195
20:45:03.755 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12196
20:45:03.756 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12197
20:45:03.756 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12198
20:45:03.757 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12199
20:45:03.757 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest60.test12200
20:45:03.758 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12201
20:45:03.759 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12202
20:45:03.759 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12203
20:45:03.759 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12204
20:45:03.761 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12205
20:45:03.761 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12206
20:45:03.762 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12207
20:45:03.762 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12208
20:45:03.762 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12209
20:45:03.762 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12210
20:45:03.763 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12211
20:45:03.764 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12212
20:45:03.764 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12213
20:45:03.765 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12214
20:45:03.765 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12215
20:45:03.766 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12216
20:45:03.766 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12217
20:45:03.767 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12218
20:45:03.767 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12219
20:45:03.767 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12220
20:45:03.769 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12221
20:45:03.769 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12222
20:45:03.770 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12223
20:45:03.771 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12224
20:45:03.772 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12225
20:45:03.773 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12226
20:45:03.774 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12227
20:45:03.775 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12228
20:45:03.776 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12229
20:45:03.776 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12230
20:45:03.776 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12231
20:45:03.776 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12232
20:45:03.778 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12233
20:45:03.779 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12234
20:45:03.779 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12235
20:45:03.779 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12236
20:45:03.779 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12237
20:45:03.780 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12238
20:45:03.780 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12239
20:45:03.781 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12240
20:45:03.783 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12241
20:45:03.783 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12242
20:45:03.784 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12243
20:45:03.784 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12244
20:45:03.784 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12245
20:45:03.785 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12246
20:45:03.785 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12247
20:45:03.786 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12248
20:45:03.786 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12249
20:45:03.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12250
20:45:03.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12251
20:45:03.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12252
20:45:03.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12253
20:45:03.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12254
20:45:03.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12255
20:45:03.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12256
20:45:03.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12257
20:45:03.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12258
20:45:03.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12259
20:45:03.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12260
20:45:03.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12261
20:45:03.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12262
20:45:03.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12263
20:45:03.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12264
20:45:03.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12265
20:45:03.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12266
20:45:03.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12267
20:45:03.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12268
20:45:03.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12269
20:45:03.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12270
20:45:03.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12271
20:45:03.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12272
20:45:03.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12273
20:45:03.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12274
20:45:03.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12275
20:45:03.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12276
20:45:03.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12277
20:45:03.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12278
20:45:03.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12279
20:45:03.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12280
20:45:03.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12281
20:45:03.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12282
20:45:03.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12283
20:45:03.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12284
20:45:03.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12285
20:45:03.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12286
20:45:03.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12287
20:45:03.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12288
20:45:03.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12289
20:45:03.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12290
20:45:03.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12291
20:45:03.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12292
20:45:03.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12293
20:45:03.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12294
20:45:03.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12295
20:45:03.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12296
20:45:03.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12297
20:45:03.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12298
20:45:03.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12299
20:45:03.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12300
20:45:03.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12301
20:45:03.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12302
20:45:03.814 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12303
20:45:03.814 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12304
20:45:03.814 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12305
20:45:03.815 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12306
20:45:03.816 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12307
20:45:03.816 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12308
20:45:03.817 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12309
20:45:03.817 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12310
20:45:03.818 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12311
20:45:03.818 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12312
20:45:03.819 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12313
20:45:03.819 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12314
20:45:03.820 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12315
20:45:03.820 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12316
20:45:03.820 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12317
20:45:03.820 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12318
20:45:03.821 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12319
20:45:03.822 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12320
20:45:03.822 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12321
20:45:03.822 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12322
20:45:03.823 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12323
20:45:03.823 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12324
20:45:03.823 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12325
20:45:03.824 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12326
20:45:03.825 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12327
20:45:03.825 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12328
20:45:03.825 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12329
20:45:03.825 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12330
20:45:03.825 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12331
20:45:03.826 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12332
20:45:03.826 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12333
20:45:03.826 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12334
20:45:03.827 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12335
20:45:03.828 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12336
20:45:03.829 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12337
20:45:03.829 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12338
20:45:03.829 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12339
20:45:03.829 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12340
20:45:03.830 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12341
20:45:03.831 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12342
20:45:03.832 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12343
20:45:03.832 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12344
20:45:03.832 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12345
20:45:03.832 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12346
20:45:03.832 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12347
20:45:03.833 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12348
20:45:03.834 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12349
20:45:03.834 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12350
20:45:03.834 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12351
20:45:03.835 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12352
20:45:03.835 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12353
20:45:03.835 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12354
20:45:03.836 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12355
20:45:03.837 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12356
20:45:03.837 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12357
20:45:03.837 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12358
20:45:03.839 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12359
20:45:03.839 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12360
