14:16:15.918 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setBuiltinProtoAndParent(Lcom/google/javascript/rhino/head/ScriptableObject;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/TopLevel$Builtins;)V
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 53 IF_ACMPNE L401 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 53 IF_ACMPNE L401 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I25 Branch 175 IFNE L835 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I13 Branch 35 IF_ICMPNE L328 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I66 Branch 442 IFEQ L2570 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I66 Branch 442 IFEQ L2570 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I94 Branch 217 IF_ACMPNE L1049 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/RuntimeException;: I9 Branch 666 IFEQ L3816 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I96 Branch 558 IFEQ L2970 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I3 Branch 664 IFNONNULL L3803 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 28 LOOKUPSWITCH L315 Case 13 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I13 Branch 103 IF_ICMPNE L600 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I27 Branch 238 IFEQ L1188 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I14 Branch 39 IFNULL L360 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 213 IFEQ L1030 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 213 IFEQ L1030 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I189 Branch 122 IF_ICMPNE L638 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I88 Branch 49 IFEQ L374 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I74 Branch 180 IFNULL L851 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I83 Branch 110 IF_ICMPNE L618 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectIndex(Lcom/google/javascript/rhino/head/Scriptable;ILcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I10 Branch 300 IF_ACMPNE L1586 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I28 Branch 104 IFNE L605 - false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 55 IFEQ L405 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 435 IFNONNULL L2558 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I84 Branch 216 IFNONNULL L1046 - true
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.260 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 167 IFEQ L791 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 167 IFEQ L791 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.undefCallError(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I3 Branch 661 IFNONNULL L3771 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.undefCallError(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I3 Branch 661 IFNONNULL L3771 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 665 IF_ACMPNE L3805 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I35 Branch 176 IFNE L837 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I35 Branch 176 IFNE L837 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I218 Branch 123 IFLT L648 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I218 Branch 123 IFLT L648 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I59 Branch 179 IF_ICMPEQ L845 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I47 Branch 106 IF_ICMPGE L611 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I150 Branch 116 IFEQ L631 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I73 Branch 555 IFEQ L2965 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I73 Branch 555 IFEQ L2965 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 34 LOOKUPSWITCH L315 Default-Case - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 31 LOOKUPSWITCH L315 Case 8232 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInt32(Ljava/lang/Object;)I: I4 Branch 229 IFEQ L1141 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInt32(Ljava/lang/Object;)I: I4 Branch 229 IFEQ L1141 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getPropFunctionAndThisHelper(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I3 Branch 394 IFNONNULL L2299 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I164 Branch 118 IF_ICMPEQ L635 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 26 LOOKUPSWITCH L315 Case 11 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I232 Branch 125 IF_ICMPLE L650 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I232 Branch 125 IF_ICMPLE L650 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 169 IFEQ L797 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 169 IFEQ L797 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/RuntimeException;: I41 Branch 668 IF_ACMPNE L3823 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/RuntimeException;: I41 Branch 668 IF_ACMPNE L3823 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I35 Branch 550 IFNULL L2959 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInt32(D)I: I21 Branch 232 IFNE L1158 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I114 Branch 218 IFEQ L1055 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I245 Branch 129 IF_ICMPEQ L650 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 30 LOOKUPSWITCH L315 Case 160 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 52 IFNONNULL L399 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I83 Branch 59 IFEQ L411 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getPropFunctionAndThisHelper(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I45 Branch 397 IFNE L2310 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 437 IFEQ L2562 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 437 IFEQ L2562 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I239 Branch 127 IF_ICMPEQ L650 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I239 Branch 127 IF_ICMPEQ L650 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 51 IFEQ L397 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 51 IFEQ L397 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I66 Branch 171 IFEQ L804 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I44 Branch 177 IF_ICMPLT L840 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I44 Branch 177 IF_ICMPLT L840 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I37 Branch 214 IFEQ L1036 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I37 Branch 214 IFEQ L1036 - false
