00:12:40.232 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setBuiltinProtoAndParent(Lcom/google/javascript/rhino/head/ScriptableObject;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/TopLevel$Builtins;)V
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I83 Branch 110 IF_ICMPNE L618 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I83 Branch 110 IF_ICMPNE L618 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectIndex(Lcom/google/javascript/rhino/head/Scriptable;ILcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I10 Branch 300 IF_ACMPNE L1586 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I28 Branch 104 IFNE L605 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 55 IFEQ L405 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I79 Branch 65 IF_ICMPGT L457 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 435 IFNONNULL L2558 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 167 IFEQ L791 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 167 IFEQ L791 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.undefCallError(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I3 Branch 661 IFNONNULL L3771 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 665 IF_ACMPNE L3805 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I35 Branch 176 IFNE L837 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I35 Branch 176 IFNE L837 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I218 Branch 123 IFLT L648 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I218 Branch 123 IFLT L648 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I59 Branch 179 IF_ICMPEQ L845 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I150 Branch 116 IFEQ L631 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I73 Branch 555 IFEQ L2965 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 34 LOOKUPSWITCH L315 Default-Case - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 31 LOOKUPSWITCH L315 Case 8232 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInt32(Ljava/lang/Object;)I: I4 Branch 229 IFEQ L1141 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInt32(Ljava/lang/Object;)I: I4 Branch 229 IFEQ L1141 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getPropFunctionAndThisHelper(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I3 Branch 394 IFNONNULL L2299 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I164 Branch 118 IF_ICMPEQ L635 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 26 LOOKUPSWITCH L315 Case 11 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I232 Branch 125 IF_ICMPLE L650 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I232 Branch 125 IF_ICMPLE L650 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 169 IFEQ L797 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 169 IFEQ L797 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/RuntimeException;: I41 Branch 668 IF_ACMPNE L3823 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I35 Branch 550 IFNULL L2959 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I245 Branch 129 IF_ICMPEQ L650 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 30 LOOKUPSWITCH L315 Case 160 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 52 IFNONNULL L399 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 52 IFNONNULL L399 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getPropFunctionAndThisHelper(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I45 Branch 397 IFNE L2310 - false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 437 IFEQ L2562 - true
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.648 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 437 IFEQ L2562 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I239 Branch 127 IF_ICMPEQ L650 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I239 Branch 127 IF_ICMPEQ L650 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I150 Branch 71 IFLT L470 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 51 IFEQ L397 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I44 Branch 177 IF_ICMPLT L840 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I44 Branch 177 IF_ICMPLT L840 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I37 Branch 214 IFEQ L1036 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I10 Branch 252 IFEQ L1296 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I10 Branch 252 IFEQ L1296 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I159 Branch 117 IF_ICMPNE L633 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I159 Branch 117 IF_ICMPNE L633 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I11 Branch 236 IFNE L1183 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I11 Branch 236 IFNE L1183 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I90 Branch 111 IF_ICMPGE L619 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I23 Branch 237 IFNE L1188 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 29 LOOKUPSWITCH L315 Case 32 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 168 IFEQ L794 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 212 IFEQ L1027 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I107 Branch 559 IFEQ L2973 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I20 Branch 253 IF_ACMPNE L1299 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I48 Branch 440 IFEQ L2566 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I48 Branch 440 IFEQ L2566 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 24 LOOKUPSWITCH L315 Case 9 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getPropFunctionAndThisHelper(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I20 Branch 395 IFNE L2304 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I47 Branch 552 IFEQ L2961 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I4 Branch 38 IFEQ L358 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I140 Branch 70 IF_ICMPNE L467 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I10 Branch 294 IF_ACMPNE L1535 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInteger(D)D: I15 Branch 224 IFEQ L1119 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I15 Branch 174 IFNE L833 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I16 Branch 295 IFEQ L1536 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I17 Branch 40 IF_ACMPNE L360 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 58 IFEQ L409 - true
