22:09:51.862 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/mockito/cglib/core/AbstractClassGenerator.<init>(Lorg/mockito/cglib/core/AbstractClassGenerator$Source;)V
22:12:10.094 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17532
22:12:10.094 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17533
22:12:10.094 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17534
22:12:10.094 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17535
22:12:10.094 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17536
22:12:10.094 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17537
22:12:10.094 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17538
22:12:10.095 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17539
22:12:10.095 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17540
22:12:10.095 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17541
22:12:10.095 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17542
22:12:10.095 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17543
22:12:10.095 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17544
22:12:10.096 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17545
22:12:10.096 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17546
22:12:10.096 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17547
22:12:10.097 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17548
22:12:10.097 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17549
22:12:10.097 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17550
22:12:10.097 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17551
22:12:10.097 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17552
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17553
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17554
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17555
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17556
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17557
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17558
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17559
22:12:10.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17560
22:12:10.099 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17561
22:12:10.099 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17562
22:12:10.099 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17563
22:12:10.099 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17564
22:12:10.099 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17565
22:12:10.100 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17566
22:12:10.100 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17567
22:12:10.100 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17568
22:12:10.100 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17569
22:12:10.100 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17570
22:12:10.100 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17571
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17572
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17573
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17574
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17575
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17576
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17577
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17578
22:12:10.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17579
22:12:10.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17580
22:12:10.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17581
22:12:10.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17582
22:12:10.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17583
22:12:10.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17584
22:12:10.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17585
22:12:10.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17586
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17587
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17588
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17589
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17590
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17591
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17592
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17593
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17594
22:12:10.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17595
22:12:10.104 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17596
22:12:10.104 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17597
22:12:10.104 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17598
22:12:10.104 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17599
22:12:10.104 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest87.test17600
22:12:10.105 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17601
22:12:10.105 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17602
22:12:10.105 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17603
22:12:10.105 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17604
22:12:10.106 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17605
22:12:10.106 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17606
22:12:10.106 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17607
22:12:10.106 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17608
22:12:10.106 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17609
22:12:10.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17610
22:12:10.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17611
22:12:10.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17612
22:12:10.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17613
22:12:10.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17614
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17615
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17616
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17617
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17618
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17619
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17620
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17621
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17622
22:12:10.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17623
22:12:10.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17624
22:12:10.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17625
22:12:10.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17626
22:12:10.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17627
22:12:10.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17628
22:12:10.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17629
22:12:10.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17630
22:12:10.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17631
22:12:10.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17632
22:12:10.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17633
22:12:10.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17634
22:12:10.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17635
22:12:10.111 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17636
22:12:10.111 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17637
22:12:10.111 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17638
22:12:10.111 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17639
22:12:10.111 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17640
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17641
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17642
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17643
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17644
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17645
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17646
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17647
22:12:10.112 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17648
22:12:10.113 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17649
22:12:10.113 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17650
22:12:10.113 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17651
22:12:10.113 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17652
22:12:10.113 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17653
22:12:10.113 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17654
22:12:10.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17655
22:12:10.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17656
22:12:10.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17657
22:12:10.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17658
22:12:10.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17659
22:12:10.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17660
22:12:10.115 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17661
22:12:10.115 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17662
22:12:10.115 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17663
22:12:10.115 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17664
22:12:10.115 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17665
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17666
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17667
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17668
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17669
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17670
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17671
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17672
22:12:10.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17673
22:12:10.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17674
22:12:10.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17675
22:12:10.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17676
22:12:10.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17677
22:12:10.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17678
22:12:10.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17679
22:12:10.118 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17680
22:12:10.118 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17681
22:12:10.118 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17682
22:12:10.118 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17683
22:12:10.118 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17684
22:12:10.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17685
22:12:10.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17686
22:12:10.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17687
22:12:10.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17688
22:12:10.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17689
22:12:10.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17690
22:12:10.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17691
22:12:10.120 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17692
22:12:10.120 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17693
22:12:10.121 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17694
22:12:10.121 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17695
22:12:10.122 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17696
22:12:10.122 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17697
22:12:10.122 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17698
22:12:10.122 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17699
22:12:10.122 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17700
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17701
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17702
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17703
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17704
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17705
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17706
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17707
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17708
22:12:10.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17709
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17710
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17711
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17712
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17713
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17714
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17715
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17716
22:12:10.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17717
22:12:10.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17718
22:12:10.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17719
22:12:10.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17720
22:12:10.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17721
22:12:10.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17722
22:12:10.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17723
22:12:10.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17724
22:12:10.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17725
22:12:10.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17726
22:12:10.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17727
22:12:10.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17728
22:12:10.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17729
22:12:10.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17730
22:12:10.127 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17731
22:12:10.127 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17732
22:12:10.127 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17733
22:12:10.127 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17734
22:12:10.128 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17735
22:12:10.128 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17736
22:12:10.128 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17737
22:12:10.129 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17738
22:12:10.129 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17739
22:12:10.129 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17740
22:12:10.129 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17741
22:12:10.129 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17742
22:12:10.129 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17743
22:12:10.130 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17744
22:12:10.130 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17745
22:12:10.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17746
22:12:10.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17747
22:12:10.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17748
22:12:10.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17749
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17750
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17751
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17752
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17753
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17754
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17755
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17756
22:12:10.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17757
22:12:10.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17758
22:12:10.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17759
22:12:10.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17760
22:12:10.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17761
22:12:10.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17762
22:12:10.134 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17763
22:12:10.134 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17764
22:12:10.134 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17765
22:12:10.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17766
22:12:10.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17767
22:12:10.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17768
22:12:10.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17769
22:12:10.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17770
22:12:10.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17771
22:12:10.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17772
22:12:10.136 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17773
22:12:10.136 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17774
22:12:10.136 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17775
22:12:10.136 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17776
22:12:10.137 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17777
22:12:10.137 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17778
22:12:10.137 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17779
22:12:10.137 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17780
22:12:10.137 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17781
22:12:10.138 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17782
22:12:10.138 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17783
