20:46:02.390 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/DateTimeZone.hashCode()I
20:46:04.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test768
20:46:04.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test769
20:46:04.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test770
20:46:04.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test771
20:46:04.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test772
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test773
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test774
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test775
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test776
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test777
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test778
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test779
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test780
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test781
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test782
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test783
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test784
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test785
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test786
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test787
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test788
20:46:04.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test789
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test790
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test791
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test792
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test793
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test794
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test795
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test796
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test797
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test798
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test799
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest3.test800
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test801
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test802
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test803
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test804
20:46:04.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test805
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test806
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test807
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test808
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test809
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test810
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test811
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test812
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test813
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test814
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test815
20:46:04.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test816
20:46:04.538 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test817
20:46:04.538 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test818
20:46:04.538 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test819
20:46:04.538 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test820
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test821
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test822
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test823
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test824
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test825
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test826
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test827
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test828
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test829
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test830
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test831
20:46:04.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test832
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test833
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test834
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test835
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test836
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test837
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test838
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test839
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test840
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test841
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test842
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test843
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test844
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test845
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test846
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test847
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test848
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test849
20:46:04.540 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test850
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test851
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test852
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test853
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test854
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test855
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test856
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test857
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test858
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test859
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test860
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test861
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test862
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test863
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test864
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test865
20:46:04.541 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test866
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test867
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test868
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test869
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test870
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test871
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test872
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test873
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test874
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test875
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test876
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test877
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test878
20:46:04.542 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test879
20:46:04.543 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test880
20:46:04.543 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test881
20:46:04.543 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test882
20:46:04.543 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test883
20:46:04.543 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test884
20:46:04.543 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test885
20:46:04.543 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test886
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test887
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test888
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test889
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test890
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test891
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test892
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test893
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test894
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test895
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test896
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test897
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test898
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test899
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test900
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test901
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test902
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test903
20:46:04.544 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test904
20:46:04.545 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test905
20:46:04.545 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test906
20:46:04.545 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test907
20:46:04.545 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest4.test908
20:46:04.545 [main] INFO  eu.stamp.cbc.Executor - Result: 907/908 failure
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I55 Branch 23 IFNULL L319 - true
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I55 Branch 23 IFNULL L319 - false
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I78 Branch 26 IFEQ L326 - true
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I55 Branch 23 IFNULL L319 - true
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.112 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I55 Branch 23 IFNULL L319 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I37 Branch 11 IFNE L214 - true
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I45 Branch 22 IFNONNULL L316 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I27 Branch 10 IFNULL L211 - true
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I27 Branch 10 IFNULL L211 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I34 Branch 3 IFNULL L142 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I11 Branch 29 IFNONNULL L352 - true
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I11 Branch 29 IFNONNULL L352 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getConvertedId(Ljava/lang/String;)Ljava/lang/String;: I7 Branch 45 IFNONNULL L560 - true
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getConvertedId(Ljava/lang/String;)Ljava/lang/String;: I7 Branch 45 IFNONNULL L560 - false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.113 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I49 Branch 4 IFNONNULL L148 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I27 Branch 10 IFNULL L211 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I27 Branch 10 IFNULL L211 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I3 Branch 28 IFNE L349 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I7 Branch 1 IFNONNULL L134 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I7 Branch 1 IFNONNULL L134 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I64 Branch 5 IFNONNULL L154 - true
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I38 Branch 31 IFNULL L359 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.printOffset(I)Ljava/lang/String;: I9 Branch 46 IFLT L632 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I21 Branch 2 IFNONNULL L137 - false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.114 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I7 Branch 1 IFNONNULL L134 - true
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
