14:57:35.397 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.435 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.522 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.695 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/head/ScriptableObject.setPrototype(Lcom/google/javascript/rhino/head/Scriptable;)V
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - false
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 601 IFEQ L791 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.undefWriteError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 1097 IFEQ L3780 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - false
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.152 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I30 Branch 327 IFNULL L2749 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.addKnownAbsentSlot([Lcom/google/javascript/rhino/head/ScriptableObject$Slot;Lcom/google/javascript/rhino/head/ScriptableObject$Slot;I)V: I27 Branch 380 IFNULL L2978 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LT(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 1006 IFEQ L3051 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LT(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 1006 IFEQ L3051 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 647 IFEQ L1030 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.newObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;[Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I15 Branch 655 IFNONNULL L1091 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.newObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;[Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I15 Branch 655 IFNONNULL L1091 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.undefWriteError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 1097 IFEQ L3780 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I293 Branch 360 IFNULL L2872 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 602 IFEQ L794 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I221 Branch 357 IF_ICMPLE L2855 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I80 Branch 338 TABLESWITCH L2762 Default-Case - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.has(Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;)Z: I8 Branch 7 IF_ACMPEQ L463 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I11 Branch 325 IF_ICMPNE L2744 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I99 Branch 52 IF_ACMPNE L962 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.copyTable([Lcom/google/javascript/rhino/head/ScriptableObject$Slot;[Lcom/google/javascript/rhino/head/ScriptableObject$Slot;I)V: I28 Branch 376 IFNULL L2952 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I88 Branch 339 IFNULL L2767 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I124 Branch 55 IF_ACMPEQ L968 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I80 Branch 333 TABLESWITCH L2762 Case 1 - false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.153 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.154 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
14:57:46.154 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.154 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.154 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.154 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
14:57:46.154 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.154 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
