18:58:11.427 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.459 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.528 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.671 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/head/ScriptableObject.setPrototype(Lcom/google/javascript/rhino/head/Scriptable;)V
18:59:11.045 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 1014 IFEQ L3071 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 647 IFEQ L1030 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 647 IFEQ L1030 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Ljava/lang/Object;: I10 Branch 727 IFNONNULL L1524 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Ljava/lang/Object;: I10 Branch 727 IFNONNULL L1524 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.addKnownAbsentSlot([Lcom/google/javascript/rhino/head/ScriptableObject$Slot;Lcom/google/javascript/rhino/head/ScriptableObject$Slot;I)V: I5 Branch 379 IFNONNULL L2973 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I113 Branch 54 IF_ACMPNE L964 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I113 Branch 54 IF_ACMPNE L964 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toInt32(Ljava/lang/Object;)I: I4 Branch 663 IFEQ L1141 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toInt32(Ljava/lang/Object;)I: I4 Branch 663 IFEQ L1141 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.eq(Ljava/lang/Object;Ljava/lang/Object;)Z: I6 Branch 918 IF_ACMPNE L2813 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.equivalentValues(Ljava/lang/Object;)Ljava/lang/Object;: I4 Branch 76 IF_ACMPNE L1065 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I20 Branch 46 IFNE L942 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I20 Branch 46 IFNE L942 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 646 IFEQ L1027 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 646 IFEQ L1027 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getTopLevelScope(Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I8 Branch 260 IFNONNULL L2132 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toInt32(Ljava/lang/Object;)I: I4 Branch 663 IFEQ L1141 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I9 Branch 342 IFNE L2791 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I63 Branch 896 IFNONNULL L2670 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.addKnownAbsentSlot([Lcom/google/javascript/rhino/head/ScriptableObject$Slot;Lcom/google/javascript/rhino/head/ScriptableObject$Slot;I)V: I5 Branch 379 IFNONNULL L2973 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.propIncrDecr(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I9 Branch 897 IFNONNULL L2681 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I9 Branch 342 IFNE L2791 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toCharSequence(Ljava/lang/Object;)Ljava/lang/CharSequence;: I15 Branch 598 IFEQ L775 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I20 Branch 687 IF_ACMPNE L1299 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I63 Branch 896 IFNONNULL L2670 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I80 Branch 338 TABLESWITCH L2762 Default-Case - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
