15:36:28.108 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/apache/commons/math/ode/SwitchState.<init>(Lorg/apache/commons/math/ode/SwitchingFunction;DDI)V
15:37:09.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3907
15:37:09.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3908
15:37:09.787 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3909
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3910
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3911
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3912
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3913
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3914
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3915
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3916
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3917
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3918
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3919
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3920
15:37:09.788 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3921
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3922
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3923
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3924
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3925
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3926
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3927
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3928
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3929
15:37:09.789 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3930
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3931
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3932
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3933
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3934
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3935
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3936
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3937
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3938
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3939
15:37:09.790 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3940
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3941
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3942
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3943
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3944
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3945
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3946
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3947
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3948
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3949
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3950
15:37:09.791 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3951
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3952
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3953
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3954
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3955
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3956
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3957
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3958
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3959
15:37:09.792 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3960
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3961
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3962
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3963
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3964
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3965
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3966
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3967
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3968
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3969
15:37:09.793 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3970
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3971
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3972
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3973
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3974
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3975
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3976
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3977
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3978
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3979
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3980
15:37:09.794 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3981
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3982
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3983
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3984
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3985
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3986
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3987
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3988
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3989
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3990
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3991
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3992
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3993
15:37:09.795 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3994
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3995
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3996
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3997
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3998
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test3999
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest19.test4000
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4001
15:37:09.796 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4002
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4003
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4004
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4005
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4006
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4007
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4008
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4009
15:37:09.797 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4010
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4011
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4012
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4013
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4014
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4015
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4016
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4017
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4018
15:37:09.798 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4019
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4020
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4021
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4022
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4023
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4024
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4025
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4026
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4027
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4028
15:37:09.799 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4029
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4030
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4031
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4032
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4033
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4034
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4035
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4036
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4037
15:37:09.800 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4038
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4039
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4040
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4041
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4042
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4043
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4044
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4045
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4046
15:37:09.801 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4047
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4048
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4049
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4050
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4051
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4052
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4053
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4054
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4055
15:37:09.802 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4056
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4057
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4058
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4059
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4060
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4061
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4062
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4063
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4064
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4065
15:37:09.803 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4066
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4067
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4068
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4069
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4070
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4071
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4072
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4073
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4074
15:37:09.804 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4075
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4076
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4077
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4078
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4079
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4080
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4081
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4082
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4083
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4084
15:37:09.805 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4085
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4086
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4087
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4088
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4089
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4090
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4091
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4092
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4093
15:37:09.806 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4094
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4095
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4096
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4097
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4098
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4099
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4100
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4101
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4102
15:37:09.807 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4103
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4104
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4105
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4106
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4107
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4108
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4109
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4110
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4111
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4112
15:37:09.808 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4113
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4114
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4115
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4116
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4117
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4118
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4119
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4120
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4121
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4122
15:37:09.809 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4123
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4124
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4125
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4126
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4127
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4128
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4129
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4130
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4131
15:37:09.810 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4132
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4133
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4134
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4135
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4136
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4137
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4138
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4139
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4140
15:37:09.811 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4141
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4142
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4143
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4144
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4145
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4146
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4147
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4148
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4149
15:37:09.812 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4150
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4151
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4152
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4153
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4154
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4155
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4156
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4157
15:37:09.813 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest20.test4158
